,Date,Open,High,Low,Close
4273,2022-09-19,13.600000381469727,14.300000190734863,13.600000381469727,14.210000038146973
4274,2022-09-20,14.199999809265137,14.329999923706055,13.6899995803833,13.970000267028809
4275,2022-09-21,13.850000381469727,13.850000381469727,13.229999542236328,13.229999542236328
4276,2022-09-22,13.300000190734863,13.329999923706055,12.520000457763672,12.710000038146973
4277,2022-09-23,12.479999542236328,12.569999694824219,11.859999656677246,12.210000038146973
4278,2022-09-26,12.180000305175781,12.430000305175781,11.850000381469727,11.859999656677246
4279,2022-09-27,12.1899995803833,12.510000228881836,11.90999984741211,12.270000457763672
4280,2022-09-28,12.239999771118164,12.800000190734863,12.079999923706055,12.75
4281,2022-09-29,12.529999732971191,12.550000190734863,12.09000015258789,12.25
4282,2022-09-30,12.130000114440918,12.399999618530273,12.010000228881836,12.039999961853027
4283,2022-10-03,12.020000457763672,12.229999542236328,11.649999618530273,11.920000076293945
4284,2022-10-04,12.3100004196167,13.050000190734863,12.300000190734863,12.949999809265137
4285,2022-10-05,12.630000114440918,12.960000038146973,12.430000305175781,12.869999885559082
4286,2022-10-06,12.770000457763672,13.0,12.399999618530273,12.729999542236328
4287,2022-10-07,12.5,12.539999961853027,11.949999809265137,12.180000305175781
4288,2022-10-10,12.199999809265137,12.319999694824219,11.859999656677246,12.050000190734863
4289,2022-10-11,12.739999771118164,12.859999656677246,11.789999961853027,12.260000228881836
4290,2022-10-12,12.210000038146973,12.829999923706055,11.979999542236328,12.699999809265137
4291,2022-10-13,12.5,13.199999809265137,12.180000305175781,13.050000190734863
4292,2022-10-14,13.350000381469727,13.579999923706055,12.960000038146973,13.109999656677246
4293,2022-10-17,13.529999732971191,13.59000015258789,12.920000076293945,13.199999809265137
4294,2022-10-18,13.569999694824219,13.880000114440918,13.460000038146973,13.699999809265137
4295,2022-10-19,13.979999542236328,14.279999732971191,13.720000267028809,13.989999771118164
4296,2022-10-20,13.949999809265137,14.270000457763672,13.430000305175781,13.460000038146973
4297,2022-10-21,13.359999656677246,13.869999885559082,13.210000038146973,13.710000038146973
4298,2022-10-24,13.75,14.119999885559082,13.59000015258789,14.100000381469727
4299,2022-10-25,14.050000190734863,14.369999885559082,13.930000305175781,14.289999961853027
4300,2022-10-26,14.140000343322754,14.4399995803833,13.989999771118164,14.0
4301,2022-10-27,14.180000305175781,14.479999542236328,13.960000038146973,13.970000267028809
4302,2022-10-28,14.0,14.100000381469727,13.789999961853027,14.0
4303,2022-10-31,14.029999732971191,14.319999694824219,13.890000343322754,14.180000305175781
4304,2022-11-01,14.4399995803833,14.539999961853027,14.100000381469727,14.109999656677246
4305,2022-11-02,14.0,14.270000457763672,13.550000190734863,13.579999923706055
4306,2022-11-03,13.359999656677246,13.869999885559082,13.199999809265137,13.729999542236328
4307,2022-11-04,14.0600004196167,14.399999618530273,13.859999656677246,14.109999656677246
4308,2022-11-07,14.319999694824219,14.390000343322754,13.859999656677246,14.319999694824219
4309,2022-11-08,14.289999961853027,14.449999809265137,14.079999923706055,14.25
4310,2022-11-09,14.119999885559082,14.34000015258789,13.970000267028809,13.979999542236328
4311,2022-11-10,14.460000038146973,14.989999771118164,14.359999656677246,14.930000305175781
4312,2022-11-11,15.0,15.079999923706055,14.720000267028809,14.880000114440918
4313,2022-11-14,14.789999961853027,15.029999732971191,14.550000190734863,14.680000305175781
4314,2022-11-15,15.020000457763672,15.180000305175781,14.529999732971191,14.609999656677246
4315,2022-11-16,14.449999809265137,14.470000267028809,14.010000228881836,14.09000015258789
4316,2022-11-17,13.819999694824219,14.020000457763672,13.680000305175781,13.949999809265137
4317,2022-11-18,14.260000228881836,14.579999923706055,13.920000076293945,14.050000190734863
4318,2022-11-21,14.020000457763672,14.270000457763672,13.800000190734863,13.850000381469727
4319,2022-11-22,13.850000381469727,14.029999732971191,13.359999656677246,13.979999542236328
4320,2022-11-23,13.979999542236328,14.430000305175781,13.880000114440918,14.420000076293945
4321,2022-11-25,14.399999618530273,14.699999809265137,14.350000381469727,14.5
4322,2022-11-28,14.34000015258789,14.4399995803833,13.819999694824219,13.829999923706055
4323,2022-11-29,13.890000343322754,14.15999984741211,13.829999923706055,14.140000343322754
4324,2022-11-30,14.119999885559082,14.449999809265137,13.930000305175781,14.430000305175781
4325,2022-12-01,14.460000038146973,14.569999694824219,13.930000305175781,13.979999542236328
4326,2022-12-02,13.819999694824219,13.979999542236328,13.670000076293945,13.970000267028809
4327,2022-12-05,13.84000015258789,14.34000015258789,13.819999694824219,14.109999656677246
4328,2022-12-06,14.140000343322754,14.34000015258789,14.0,14.329999923706055
4329,2022-12-07,14.239999771118164,14.239999771118164,13.529999732971191,13.550000190734863
4330,2022-12-08,13.649999618530273,13.800000190734863,13.380000114440918,13.600000381469727
4331,2022-12-09,13.520000457763672,13.65999984741211,13.420000076293945,13.529999732971191
4332,2022-12-12,13.489999771118164,14.210000038146973,13.449999809265137,14.199999809265137
4333,2022-12-13,14.600000381469727,14.739999771118164,13.289999961853027,13.460000038146973
4334,2022-12-14,13.579999923706055,13.6899995803833,13.239999771118164,13.350000381469727
4335,2022-12-15,13.15999984741211,13.3100004196167,12.800000190734863,12.930000305175781
4336,2022-12-16,12.970000267028809,13.100000381469727,12.59000015258789,12.8100004196167
4337,2022-12-19,12.850000381469727,12.890000343322754,12.460000038146973,12.479999542236328
4338,2022-12-20,12.420000076293945,12.619999885559082,12.380000114440918,12.529999732971191
4339,2022-12-21,12.6899995803833,13.220000267028809,12.649999618530273,13.029999732971191
4340,2022-12-22,12.979999542236328,13.0,12.229999542236328,12.5600004196167
4341,2022-12-23,12.510000228881836,12.710000038146973,12.329999923706055,12.710000038146973
4342,2022-12-27,12.619999885559082,12.789999961853027,12.399999618530273,12.529999732971191
4343,2022-12-28,12.520000457763672,12.680000305175781,12.25,12.319999694824219
4344,2022-12-29,12.390000343322754,12.710000038146973,12.300000190734863,12.699999809265137
4345,2022-12-30,12.550000190734863,12.829999923706055,12.529999732971191,12.720000267028809
4346,2023-01-03,12.90999984741211,13.0,12.529999732971191,12.739999771118164
4347,2023-01-04,12.859999656677246,13.609999656677246,12.859999656677246,13.59000015258789
4348,2023-01-05,13.5,14.010000228881836,13.420000076293945,13.989999771118164
4349,2023-01-06,14.010000228881836,14.25,13.920000076293945,14.180000305175781
4350,2023-01-09,14.25,14.789999961853027,14.229999542236328,14.609999656677246
4351,2023-01-10,14.5600004196167,15.199999809265137,14.5600004196167,15.1899995803833
4352,2023-01-11,15.09000015258789,15.5,15.050000190734863,15.34000015258789
4353,2023-01-12,16.030000686645508,16.899999618530273,15.880000114440918,16.829999923706055
4354,2023-01-13,16.219999313354492,17.06999969482422,16.010000228881836,17.020000457763672
4355,2023-01-17,16.899999618530273,17.1200008392334,16.739999771118164,17.079999923706055
4356,2023-01-18,17.530000686645508,17.639999389648438,16.600000381469727,16.639999389648438
4357,2023-01-19,16.40999984741211,16.489999771118164,16.010000228881836,16.280000686645508
4358,2023-01-20,16.3700008392334,16.540000915527344,16.139999389648438,16.34000015258789
4359,2023-01-23,16.389999389648438,16.440000534057617,16.15999984741211,16.170000076293945
4360,2023-01-24,16.010000228881836,16.43000030517578,15.960000038146973,16.020000457763672
4361,2023-01-25,15.970000267028809,16.479999542236328,15.899999618530273,16.260000228881836
4362,2023-01-26,16.540000915527344,16.739999771118164,15.729999542236328,16.610000610351562
4363,2023-01-27,16.540000915527344,16.809999465942383,16.3700008392334,16.43000030517578
4364,2023-01-30,16.290000915527344,16.600000381469727,15.90999984741211,15.960000038146973
4365,2023-01-31,16.010000228881836,16.239999771118164,15.90999984741211,16.139999389648438
4366,2023-02-01,16.040000915527344,16.719999313354492,15.920000076293945,16.690000534057617
4367,2023-02-02,16.729999542236328,17.31999969482422,16.719999313354492,17.059999465942383
4368,2023-02-03,16.850000381469727,17.219999313354492,16.850000381469727,17.020000457763672
4369,2023-02-06,16.8799991607666,17.09000015258789,16.790000915527344,16.920000076293945
4370,2023-02-07,16.920000076293945,17.030000686645508,16.540000915527344,16.959999084472656
4371,2023-02-08,17.260000228881836,17.440000534057617,16.799999237060547,16.969999313354492
4372,2023-02-09,17.110000610351562,17.15999984741211,16.59000015258789,16.65999984741211
4373,2023-02-10,16.40999984741211,16.43000030517578,16.139999389648438,16.280000686645508
4374,2023-02-13,16.25,16.600000381469727,16.209999084472656,16.510000228881836
4375,2023-02-14,16.489999771118164,16.850000381469727,16.329999923706055,16.790000915527344
4376,2023-02-15,16.639999389648438,16.84000015258789,16.579999923706055,16.799999237060547
4377,2023-02-16,16.59000015258789,16.670000076293945,16.360000610351562,16.389999389648438
4378,2023-02-17,16.3799991607666,16.559999465942383,16.149999618530273,16.360000610351562
4379,2023-02-21,16.059999465942383,16.200000762939453,15.520000457763672,15.6899995803833
4380,2023-02-22,15.640000343322754,15.819999694824219,15.420000076293945,15.5600004196167
4381,2023-02-23,15.65999984741211,16.170000076293945,15.5,15.869999885559082
4382,2023-02-24,15.510000228881836,15.670000076293945,15.359999656677246,15.5600004196167
4383,2023-02-27,15.739999771118164,15.829999923706055,15.550000190734863,15.630000114440918
4384,2023-02-28,15.550000190734863,16.049999237060547,15.529999732971191,15.979999542236328
4385,2023-03-01,15.930000305175781,16.049999237060547,15.75,16.030000686645508
4386,2023-03-02,15.880000114440918,16.149999618530273,15.729999542236328,16.1200008392334
4387,2023-03-03,16.3700008392334,16.549999237060547,16.139999389648438,16.360000610351562
4388,2023-03-06,16.469999313354492,16.549999237060547,16.100000381469727,16.1200008392334
4389,2023-03-07,16.239999771118164,16.65999984741211,16.139999389648438,16.360000610351562
4390,2023-03-08,16.40999984741211,16.600000381469727,16.270000457763672,16.59000015258789
4391,2023-03-09,16.549999237060547,16.799999237060547,15.850000381469727,15.880000114440918
4392,2023-03-10,15.979999542236328,16.0,15.109999656677246,15.460000038146973
4393,2023-03-13,15.020000457763672,15.260000228881836,14.6899995803833,14.850000381469727
4394,2023-03-14,15.050000190734863,15.319999694824219,14.489999771118164,14.65999984741211
4395,2023-03-15,14.239999771118164,14.420000076293945,13.510000228881836,13.859999656677246
4396,2023-03-16,13.699999809265137,14.229999542236328,13.630000114440918,14.119999885559082
4397,2023-03-17,13.949999809265137,14.170000076293945,13.670000076293945,13.979999542236328
4398,2023-03-20,14.020000457763672,14.210000038146973,13.869999885559082,13.960000038146973
4399,2023-03-21,14.289999961853027,14.539999961853027,14.25,14.369999885559082
4400,2023-03-22,14.359999656677246,14.430000305175781,13.789999961853027,13.819999694824219
4401,2023-03-23,14.0,14.180000305175781,13.470000267028809,13.630000114440918
4402,2023-03-24,13.5,13.739999771118164,13.359999656677246,13.720000267028809
4403,2023-03-27,13.960000038146973,14.0600004196167,13.710000038146973,13.9399995803833
4404,2023-03-28,13.90999984741211,14.079999923706055,13.850000381469727,13.979999542236328
4405,2023-03-29,14.180000305175781,14.390000343322754,14.0600004196167,14.350000381469727
4406,2023-03-30,14.5600004196167,14.699999809265137,14.460000038146973,14.470000267028809
4407,2023-03-31,14.609999656677246,14.760000228881836,14.5600004196167,14.75
4408,2023-04-03,14.520000457763672,14.619999885559082,14.279999732971191,14.420000076293945
4409,2023-04-04,14.550000190734863,14.550000190734863,14.020000457763672,14.15999984741211
4410,2023-04-05,14.0600004196167,14.140000343322754,13.699999809265137,13.890000343322754
4411,2023-04-06,13.949999809265137,14.180000305175781,13.869999885559082,14.010000228881836
4412,2023-04-10,13.979999542236328,14.170000076293945,13.90999984741211,14.149999618530273
4413,2023-04-11,14.220000267028809,14.510000228881836,14.079999923706055,14.319999694824219
4414,2023-04-12,13.850000381469727,13.850000381469727,12.90999984741211,13.0
4415,2023-04-13,13.149999618530273,13.180000305175781,12.770000457763672,12.949999809265137
4416,2023-04-14,12.979999542236328,13.0600004196167,12.729999542236328,12.789999961853027
4417,2023-04-17,12.859999656677246,13.170000076293945,12.800000190734863,13.100000381469727
4418,2023-04-18,13.199999809265137,13.300000190734863,12.970000267028809,13.289999961853027
4419,2023-04-19,13.130000114440918,13.680000305175781,13.130000114440918,13.630000114440918
4420,2023-04-20,13.470000267028809,13.699999809265137,13.3100004196167,13.319999694824219
4421,2023-04-21,13.3100004196167,13.420000076293945,13.15999984741211,13.399999618530273
4422,2023-04-24,13.420000076293945,13.5600004196167,13.050000190734863,13.319999694824219
4423,2023-04-25,13.15999984741211,13.170000076293945,12.8100004196167,12.84000015258789
4424,2023-04-26,12.899999618530273,13.079999923706055,12.649999618530273,12.739999771118164
4425,2023-04-27,12.970000267028809,13.399999618530273,12.75,12.880000114440918
4426,2023-04-28,12.9399995803833,13.699999809265137,12.850000381469727,13.640000343322754
4427,2023-05-01,13.600000381469727,14.029999732971191,13.520000457763672,13.890000343322754
4428,2023-05-02,13.829999923706055,13.869999885559082,13.520000457763672,13.770000457763672
4429,2023-05-03,13.789999961853027,14.039999961853027,13.680000305175781,13.789999961853027
4430,2023-05-04,13.789999961853027,13.890000343322754,13.350000381469727,13.510000228881836
4431,2023-05-05,13.729999542236328,13.949999809265137,13.630000114440918,13.869999885559082
4432,2023-05-08,14.34000015258789,14.65999984741211,14.229999542236328,14.359999656677246
4433,2023-05-09,14.380000114440918,14.5600004196167,14.210000038146973,14.470000267028809
4434,2023-05-10,14.670000076293945,14.699999809265137,14.050000190734863,14.34000015258789
4435,2023-05-11,14.260000228881836,14.289999961853027,14.020000457763672,14.069999694824219
4436,2023-05-12,14.1899995803833,14.199999809265137,13.869999885559082,14.020000457763672
4437,2023-05-15,14.039999961853027,14.319999694824219,13.920000076293945,14.279999732971191
4438,2023-05-16,14.210000038146973,14.449999809265137,13.970000267028809,14.199999809265137
4439,2023-05-17,14.399999618530273,15.010000228881836,14.369999885559082,14.90999984741211
4440,2023-05-18,14.90999984741211,15.079999923706055,14.800000190734863,15.050000190734863
4441,2023-05-19,15.069999694824219,15.09000015258789,14.630000114440918,14.819999694824219
4442,2023-05-22,14.920000076293945,14.979999542236328,14.100000381469727,14.380000114440918
4443,2023-05-23,14.350000381469727,14.640000343322754,14.069999694824219,14.069999694824219
4444,2023-05-24,13.979999542236328,13.979999542236328,13.550000190734863,13.800000190734863
4445,2023-05-25,13.880000114440918,14.390000343322754,13.800000190734863,14.380000114440918
4446,2023-05-26,14.40999984741211,14.539999961853027,14.279999732971191,14.350000381469727
4447,2023-05-30,14.4399995803833,14.75,14.420000076293945,14.619999885559082
4448,2023-05-31,15.09000015258789,15.109999656677246,14.489999771118164,14.779999732971191
4449,2023-06-01,14.869999885559082,14.880000114440918,14.609999656677246,14.699999809265137
4450,2023-06-02,14.899999618530273,15.069999694824219,14.640000343322754,14.869999885559082
4451,2023-06-05,14.869999885559082,14.90999984741211,14.680000305175781,14.8100004196167
4452,2023-06-06,14.8100004196167,15.020000457763672,14.699999809265137,14.930000305175781
4453,2023-06-07,15.0,15.270000457763672,14.899999618530273,15.15999984741211
4454,2023-06-08,15.15999984741211,15.600000381469727,15.09000015258789,15.300000190734863
4455,2023-06-09,15.3100004196167,15.670000076293945,15.3100004196167,15.569999694824219
4456,2023-06-12,15.739999771118164,16.3700008392334,15.729999542236328,16.020000457763672
4457,2023-06-13,16.25,16.350000381469727,16.100000381469727,16.309999465942383
4458,2023-06-14,16.399999618530273,16.700000762939453,16.31999969482422,16.59000015258789
4459,2023-06-15,16.450000762939453,16.649999618530273,16.399999618530273,16.649999618530273
4460,2023-06-16,16.670000076293945,16.719999313354492,16.43000030517578,16.479999542236328
4461,2023-06-20,16.3799991607666,16.43000030517578,16.15999984741211,16.31999969482422
4462,2023-06-21,16.25,16.350000381469727,16.0,16.299999237060547
4463,2023-06-22,16.229999542236328,16.389999389648438,16.06999969482422,16.360000610351562
4464,2023-06-23,15.9399995803833,16.329999923706055,15.920000076293945,16.260000228881836
4465,2023-06-26,16.149999618530273,16.489999771118164,16.110000610351562,16.440000534057617
4466,2023-06-27,16.530000686645508,17.479999542236328,16.520000457763672,17.350000381469727
4467,2023-06-28,17.350000381469727,17.579999923706055,17.280000686645508,17.549999237060547
4468,2023-06-29,17.639999389648438,17.979999542236328,17.530000686645508,17.600000381469727
4469,2023-06-30,17.719999313354492,17.989999771118164,17.670000076293945,17.940000534057617
4470,2023-07-03,17.860000610351562,18.18000030517578,17.81999969482422,18.100000381469727
4471,2023-07-05,17.979999542236328,18.420000076293945,17.889999389648438,18.31999969482422
4472,2023-07-06,18.020000457763672,18.139999389648438,17.670000076293945,17.8799991607666
4473,2023-07-07,17.93000030517578,18.549999237060547,17.93000030517578,18.350000381469727
4474,2023-07-10,18.31999969482422,18.719999313354492,18.290000915527344,18.56999969482422
4475,2023-07-11,18.639999389648438,18.8700008392334,18.440000534057617,18.799999237060547
4476,2023-07-12,18.93000030517578,19.06999969482422,18.489999771118164,18.56999969482422
4477,2023-07-13,19.049999237060547,19.079999923706055,18.239999771118164,18.450000762939453
4478,2023-07-14,18.440000534057617,18.559999465942383,17.959999084472656,18.139999389648438
4479,2023-07-17,18.040000915527344,18.3799991607666,18.0,18.18000030517578
4480,2023-07-18,18.200000762939453,18.719999313354492,18.200000762939453,18.68000030517578
4481,2023-07-19,18.700000762939453,18.799999237060547,18.440000534057617,18.600000381469727
4482,2023-07-20,18.149999618530273,18.170000076293945,17.280000686645508,17.440000534057617
4483,2023-07-21,17.5,17.670000076293945,17.100000381469727,17.420000076293945
4484,2023-07-24,17.290000915527344,17.31999969482422,16.860000610351562,16.8799991607666
4485,2023-07-25,16.549999237060547,16.829999923706055,16.190000534057617,16.649999618530273
4486,2023-07-26,16.719999313354492,16.899999618530273,16.510000228881836,16.760000228881836
4487,2023-07-27,16.549999237060547,16.690000534057617,16.34000015258789,16.56999969482422
4488,2023-07-28,16.790000915527344,16.860000610351562,16.59000015258789,16.790000915527344
4489,2023-07-31,16.850000381469727,16.8700008392334,16.59000015258789,16.75
4490,2023-08-01,16.540000915527344,16.540000915527344,15.9399995803833,16.229999542236328
4491,2023-08-02,16.010000228881836,16.110000610351562,15.779999732971191,15.949999809265137
4492,2023-08-03,15.770000457763672,16.020000457763672,15.699999809265137,15.979999542236328
4493,2023-08-04,16.100000381469727,16.18000030517578,15.779999732971191,15.84000015258789
4494,2023-08-07,15.729999542236328,16.010000228881836,15.6899995803833,15.989999771118164
4495,2023-08-08,15.800000190734863,16.219999313354492,15.770000457763672,16.18000030517578
4496,2023-08-09,16.190000534057617,16.239999771118164,15.720000267028809,15.760000228881836
4497,2023-08-10,15.930000305175781,16.020000457763672,15.649999618530273,15.760000228881836
4498,2023-08-11,15.65999984741211,15.75,15.5600004196167,15.649999618530273
4499,2023-08-14,15.569999694824219,15.880000114440918,15.460000038146973,15.880000114440918
4500,2023-08-15,15.710000038146973,15.779999732971191,15.510000228881836,15.550000190734863
4501,2023-08-16,15.579999923706055,15.84000015258789,15.390000343322754,15.4399995803833
4502,2023-08-17,15.4399995803833,15.460000038146973,15.010000228881836,15.050000190734863
4503,2023-08-18,14.829999923706055,15.149999618530273,14.800000190734863,15.039999961853027
4504,2023-08-21,15.0600004196167,15.199999809265137,14.949999809265137,15.15999984741211
4505,2023-08-22,15.300000190734863,15.329999923706055,14.819999694824219,14.829999923706055
4506,2023-08-23,14.779999732971191,14.920000076293945,14.569999694824219,14.779999732971191
4507,2023-08-24,14.65999984741211,14.760000228881836,14.460000038146973,14.569999694824219
4508,2023-08-25,14.649999618530273,14.710000038146973,14.420000076293945,14.579999923706055
4509,2023-08-28,14.65999984741211,14.829999923706055,14.569999694824219,14.729999542236328
4510,2023-08-29,14.739999771118164,14.989999771118164,14.6899995803833,14.899999618530273
4511,2023-08-30,14.930000305175781,14.949999809265137,14.760000228881836,14.770000457763672
4512,2023-08-31,14.890000343322754,14.920000076293945,14.680000305175781,14.729999542236328
4513,2023-09-01,14.800000190734863,14.84000015258789,14.59000015258789,14.680000305175781
4514,2023-09-05,14.529999732971191,14.529999732971191,14.119999885559082,14.300000190734863
4515,2023-09-06,14.270000457763672,14.75,14.239999771118164,14.329999923706055
4516,2023-09-07,14.25,14.260000228881836,13.920000076293945,14.0
4517,2023-09-08,14.0,14.130000114440918,13.90999984741211,13.979999542236328
4518,2023-09-11,14.020000457763672,14.1899995803833,13.9399995803833,14.09000015258789
4519,2023-09-12,14.1899995803833,14.289999961853027,14.079999923706055,14.109999656677246
4520,2023-09-13,13.5,13.729999542236328,13.199999809265137,13.3100004196167
4521,2023-09-14,13.4399995803833,13.470000267028809,13.149999618530273,13.260000228881836
4522,2023-09-15,13.220000267028809,13.449999809265137,13.210000038146973,13.3100004196167
4523,2023-09-18,13.239999771118164,13.270000457763672,13.079999923706055,13.109999656677246
4524,2023-09-19,13.079999923706055,13.350000381469727,13.050000190734863,13.1899995803833
4525,2023-09-20,13.319999694824219,13.470000267028809,13.050000190734863,13.0600004196167
4526,2023-09-21,12.949999809265137,13.270000457763672,12.930000305175781,13.0600004196167
4527,2023-09-22,13.09000015258789,13.15999984741211,12.859999656677246,12.899999618530273
4528,2023-09-25,12.8100004196167,12.979999542236328,12.710000038146973,12.90999984741211
4529,2023-09-26,12.829999923706055,13.039999961853027,12.6899995803833,12.699999809265137
4530,2023-09-27,12.739999771118164,12.829999923706055,12.5,12.609999656677246
4531,2023-09-28,12.600000381469727,13.09000015258789,12.5600004196167,12.920000076293945
4532,2023-09-29,13.020000457763672,13.069999694824219,12.649999618530273,12.8100004196167
4533,2023-10-02,12.84000015258789,13.100000381469727,12.680000305175781,12.75
4534,2023-10-03,12.649999618530273,12.710000038146973,12.25,12.289999961853027
4535,2023-10-04,12.399999618530273,12.819999694824219,12.34000015258789,12.729999542236328
4536,2023-10-05,12.90999984741211,13.010000228881836,12.720000267028809,12.850000381469727
4537,2023-10-06,12.800000190734863,13.0,12.670000076293945,12.760000228881836
4538,2023-10-09,12.369999885559082,12.369999885559082,11.9399995803833,12.239999771118164
4539,2023-10-10,12.399999618530273,12.649999618530273,12.239999771118164,12.260000228881836
4540,2023-10-11,12.319999694824219,12.680000305175781,12.279999732971191,12.479999542236328
4541,2023-10-12,12.600000381469727,12.619999885559082,11.930000305175781,12.0600004196167
4542,2023-10-13,11.869999885559082,12.039999961853027,11.680000305175781,11.720000267028809
4543,2023-10-16,11.819999694824219,12.050000190734863,11.720000267028809,11.9399995803833
4544,2023-10-17,11.880000114440918,12.100000381469727,11.880000114440918,11.9399995803833
4545,2023-10-18,11.739999771118164,11.739999771118164,11.220000267028809,11.359999656677246
4546,2023-10-19,11.350000381469727,12.010000228881836,11.350000381469727,11.449999809265137
4547,2023-10-20,11.399999618530273,11.430000305175781,11.039999961853027,11.079999923706055
4548,2023-10-23,11.020000457763672,11.40999984741211,10.9399995803833,11.289999961853027
4549,2023-10-24,11.359999656677246,11.430000305175781,11.09000015258789,11.210000038146973
4550,2023-10-25,11.119999885559082,11.239999771118164,11.039999961853027,11.039999961853027
4551,2023-10-26,11.050000190734863,11.25,10.970000267028809,11.149999618530273
4552,2023-10-27,11.180000305175781,11.229999542236328,10.880000114440918,10.920000076293945
4553,2023-10-30,11.010000228881836,11.239999771118164,11.0,11.180000305175781
4554,2023-10-31,11.109999656677246,11.15999984741211,10.859999656677246,11.149999618530273
4555,2023-11-01,11.109999656677246,11.220000267028809,10.979999542236328,11.140000343322754
4556,2023-11-02,11.350000381469727,11.470000267028809,11.279999732971191,11.399999618530273
4557,2023-11-03,11.630000114440918,12.079999923706055,11.619999885559082,11.979999542236328
4558,2023-11-06,12.0600004196167,12.100000381469727,11.539999961853027,11.65999984741211
4559,2023-11-07,11.720000267028809,11.84000015258789,11.609999656677246,11.75
4560,2023-11-08,11.859999656677246,12.270000457763672,11.850000381469727,12.010000228881836
4561,2023-11-09,12.15999984741211,12.239999771118164,11.670000076293945,11.75
4562,2023-11-10,11.670000076293945,11.850000381469727,11.510000228881836,11.800000190734863
4563,2023-11-13,11.699999809265137,11.890000343322754,11.619999885559082,11.779999732971191
4564,2023-11-14,12.149999618530273,12.300000190734863,12.039999961853027,12.25
4565,2023-11-15,12.350000381469727,12.720000267028809,12.350000381469727,12.420000076293945
4566,2023-11-16,12.420000076293945,12.600000381469727,12.15999984741211,12.1899995803833
4567,2023-11-17,12.270000457763672,12.3100004196167,12.140000343322754,12.289999961853027
4568,2023-11-20,12.229999542236328,12.449999809265137,12.170000076293945,12.399999618530273
4569,2023-11-21,12.300000190734863,12.329999923706055,12.050000190734863,12.130000114440918
4570,2023-11-22,12.369999885559082,12.770000457763672,12.170000076293945,12.3100004196167
4571,2023-11-24,12.390000343322754,12.479999542236328,12.25,12.3100004196167
4572,2023-11-27,12.25,12.3100004196167,12.079999923706055,12.180000305175781
4573,2023-11-28,12.1899995803833,12.260000228881836,11.949999809265137,12.170000076293945
4574,2023-11-29,12.270000457763672,12.5600004196167,12.229999542236328,12.229999542236328
4575,2023-11-30,12.329999923706055,12.470000267028809,12.079999923706055,12.430000305175781
4576,2023-12-01,12.460000038146973,13.0600004196167,12.4399995803833,13.020000457763672
4577,2023-12-04,13.029999732971191,13.489999771118164,12.930000305175781,13.350000381469727
4578,2023-12-05,13.220000267028809,13.289999961853027,13.010000228881836,13.130000114440918
4579,2023-12-06,13.359999656677246,13.739999771118164,13.34000015258789,13.479999542236328
4580,2023-12-07,13.6899995803833,14.149999618530273,13.680000305175781,13.90999984741211
4581,2023-12-08,13.869999885559082,13.979999542236328,13.710000038146973,13.760000228881836
4582,2023-12-11,13.760000228881836,13.789999961853027,13.609999656677246,13.720000267028809
4583,2023-12-12,13.8100004196167,14.180000305175781,13.800000190734863,14.039999961853027
4584,2023-12-13,13.880000114440918,14.149999618530273,13.640000343322754,14.09000015258789
4585,2023-12-14,14.300000190734863,14.649999618530273,14.270000457763672,14.59000015258789
4586,2023-12-15,14.630000114440918,14.670000076293945,14.40999984741211,14.489999771118164
4587,2023-12-18,14.430000305175781,14.430000305175781,14.0600004196167,14.239999771118164
4588,2023-12-19,14.380000114440918,14.449999809265137,14.279999732971191,14.300000190734863
4589,2023-12-20,14.199999809265137,14.390000343322754,13.949999809265137,13.979999542236328
4590,2023-12-21,14.210000038146973,14.430000305175781,14.199999809265137,14.350000381469727
4591,2023-12-22,14.380000114440918,14.399999618530273,14.210000038146973,14.3100004196167
4592,2023-12-26,14.25,14.260000228881836,14.039999961853027,14.109999656677246
4593,2023-12-27,14.100000381469727,14.180000305175781,13.90999984741211,13.989999771118164
4594,2023-12-28,13.920000076293945,14.039999961853027,13.819999694824219,13.979999542236328
4595,2023-12-29,13.949999809265137,13.970000267028809,13.6899995803833,13.739999771118164
4596,2024-01-02,13.649999618530273,13.720000267028809,13.390000343322754,13.4399995803833
4597,2024-01-03,13.149999618530273,13.170000076293945,12.890000343322754,12.949999809265137
4598,2024-01-04,13.010000228881836,13.25,12.949999809265137,13.09000015258789
4599,2024-01-05,13.050000190734863,13.670000076293945,13.010000228881836,13.600000381469727
4600,2024-01-08,14.029999732971191,14.670000076293945,14.020000457763672,14.579999923706055
4601,2024-01-09,14.510000228881836,14.630000114440918,14.359999656677246,14.380000114440918
4602,2024-01-10,14.34000015258789,14.40999984741211,14.199999809265137,14.350000381469727
4603,2024-01-11,14.479999542236328,14.630000114440918,14.239999771118164,14.59000015258789
4604,2024-01-12,13.930000305175781,13.979999542236328,13.1899995803833,13.210000038146973
4605,2024-01-16,13.079999923706055,13.199999809265137,12.779999732971191,13.1899995803833
4606,2024-01-17,12.960000038146973,13.210000038146973,12.869999885559082,12.930000305175781
4607,2024-01-18,13.0600004196167,13.869999885559082,13.010000228881836,13.819999694824219
4608,2024-01-19,13.829999923706055,13.829999923706055,13.40999984741211,13.65999984741211
4609,2024-01-22,13.960000038146973,14.079999923706055,13.539999961853027,13.619999885559082
4610,2024-01-23,14.140000343322754,14.470000267028809,13.930000305175781,14.0
